Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
2/28/2025,0.37%,2.30%,1.45%,-2.72%,-3.59%,-3.27%,-2.45%,-1.30%,-4.00%,-0.92%,-9.94%,-5.12%,-5.59%,-4.25%,-2.70%,-0.90%,-3.66%,-4.88%,,-1.23%,-2.70%,-3.85%,-2.36%,,-1.80%,-0.57%,-3.26%,-2.50%,,,,,-4.80%,,-3.52%,-2.76%,-4.63%,3.43%,-0.76%,-2.15%,-4.98%,,0.80%,-4.86%,-13.36%,,-2.20%,-1.32%,-4.07%,-3.31%,-5.63%,1.56%,-0.27%,-4.19%,-0.84%,,0.02%,,,-7.10%,,,-1.30%,-4.64%,-1.28%,-5.01%,,,,,,,,,
1/31/2025,0.37%,0.83%,2.51%,-0.20%,0.97%,1.22%,0.39%,0.96%,0.00%,1.31%,0.91%,6.74%,0.80%,-1.12%,0.00%,0.30%,1.83%,-1.51%,,-2.50%,-0.41%,-0.34%,0.66%,,4.80%,2.04%,1.37%,0.64%,,,,,1.33%,,0.57%,-3.38%,-1.82%,1.22%,1.17%,-2.18%,-1.44%,,0.80%,-1.38%,12.45%,0.30%,-3.90%,1.30%,-3.30%,-0.05%,0.75%,7.18%,0.34%,0.98%,0.31%,,2.00%,,,-3.00%,0.56%,,0.40%,-1.47%,2.18%,-1.81%,,,,,,2.22%,,-0.27%,0.15%
12/31/2024,0.40%,1.96%,1.55%,-0.40%,0.74%,0.60%,0.28%,0.09%,1.94%,1.70%,1.57%,0.90%,-1.15%,1.42%,1.72%,1.35%,-3.16%,2.24%,,2.40%,0.85%,0.52%,-0.42%,,3.80%,1.85%,0.98%,1.73%,,,,,-0.94%,-2.12%,2.15%,-2.48%,0.66%,3.19%,-0.63%,2.58%,3.80%,2.65%,0.10%,-0.08%,12.76%,3.00%,-1.30%,-8.43%,-0.02%,-0.12%,2.13%,-1.42%,1.06%,1.16%,1.75%,,-0.28%,0.33%,,3.20%,0.69%,,2.30%,1.03%,-0.34%,-3.30%,,,,,,2.10%,,1.55%,1.48%
11/30/2024,0.39%,2.34%,4.71%,3.20%,1.96%,2.13%,1.15%,1.53%,1.31%,3.75%,7.07%,6.20%,-0.79%,3.19%,0.22%,0.34%,-0.03%,4.30%,,-0.77%,-0.12%,0.87%,0.95%,,1.10%,1.01%,1.70%,0.80%,,,,,3.02%,2.18%,3.11%,5.01%,3.34%,2.17%,3.07%,1.66%,2.74%,2.21%,4.40%,6.45%,6.99%,3.70%,0.90%,3.59%,3.71%,2.69%,1.36%,-4.16%,1.44%,-0.20%,2.50%,,0.45%,2.27%,2.60%,2.50%,-7.40%,,2.10%,-0.44%,0.35%,-0.95%,,,,,,1.70%,,1.60%,3.27%
10/31/2024,0.39%,-2.96%,2.12%,-4.20%,-5.43%,-6.02%,-6.12%,-4.66%,-3.60%,-5.23%,-4.45%,-8.92%,-3.99%,-5.25%,-1.32%,0.83%,-6.45%,-1.58%,,-1.62%,-2.43%,-0.91%,-2.36%,,-2.60%,-2.94%,-3.63%,-3.00%,,,,-4.03%,-4.98%,-0.62%,-3.53%,-3.18%,-3.23%,-2.98%,-4.06%,-3.71%,-7.07%,-3.86%,0.35%,-1.22%,-12.25%,-7.30%,-0.50%,-12.81%,-4.51%,-7.30%,-3.44%,11.61%,-3.52%,-2.01%,-3.49%,,-3.69%,-2.21%,-2.49%,-0.40%,-2.50%,,3.60%,-2.04%,2.17%,-1.99%,,,,,,-4.51%,,-3.44%,-4.30%
9/30/2024,0.43%,0.94%,-2.86%,2.70%,1.65%,0.98%,2.05%,1.56%,0.21%,2.02%,-0.91%,1.03%,1.20%,-0.33%,0.08%,-0.51%,4.82%,-3.57%,,-0.05%,1.19%,-0.52%,0.75%,,3.30%,1.14%,2.01%,0.85%,,,,0.56%,0.70%,2.89%,-0.66%,2.17%,0.17%,2.75%,2.61%,1.37%,3.73%,1.17%,0.94%,-1.83%,3.10%,4.80%,-0.20%,2.33%,-0.37%,1.60%,1.31%,5.06%,0.34%,-1.55%,0.27%,,2.72%,2.59%,-1.11%,-1.40%,-0.46%,,-3.60%,1.92%,2.86%,-5.38%,,,,,,0.66%,,1.99%,0.98%
8/31/2024,0.48%,-5.58%,-7.40%,-0.80%,-6.75%,-3.79%,-7.10%,-4.77%,-3.11%,-4.87%,-4.24%,-3.54%,-6.80%,-5.56%,-1.76%,-0.16%,-1.25%,-11.51%,,-3.56%,-1.30%,-1.90%,-0.41%,,-1.90%,-7.41%,0.19%,-1.78%,,,,-1.30%,-3.89%,-2.57%,-2.21%,-0.27%,-3.05%,-1.13%,-3.55%,-2.99%,-7.37%,-3.31%,-2.51%,-5.08%,-20.10%,-10.50%,-0.20%,-13.44%,-1.63%,-4.77%,-1.14%,-2.30%,-3.08%,-0.99%,-6.62%,,-0.41%,8.34%,-5.80%,-3.60%,-1.14%,,1.70%,4.39%,-2.84%,0.61%,,,,,,-5.87%,,-3.63%,-4.51%
7/31/2024,0.49%,-0.81%,1.24%,-1.00%,-2.00%,0.52%,-3.40%,-0.99%,-1.95%,-0.56%,-5.15%,-2.19%,-4.49%,-1.42%,-2.73%,-1.29%,-4.93%,-5.85%,,-2.67%,-2.86%,-2.71%,-1.33%,,3.00%,-3.64%,-0.20%,-0.97%,,-1.51%,,1.71%,-1.64%,0.93%,-2.80%,0.84%,-2.14%,-5.50%,-2.29%,-0.82%,-5.74%,-1.03%,1.34%,-2.95%,-10.55%,1.99%,1.20%,-9.37%,-1.81%,-0.98%,-4.93%,1.30%,-0.87%,-1.99%,-2.20%,,-1.11%,-2.38%,-1.25%,-6.20%,-5.13%,,-7.10%,2.47%,4.82%,-3.00%,,,,,,-2.50%,,-2.55%,-2.41%
6/30/2024,0.49%,0.44%,-3.51%,-1.90%,-4.32%,-2.29%,-3.44%,0.20%,-1.80%,3.09%,-5.09%,-4.79%,-1.27%,-2.52%,-1.70%,-0.20%,-1.10%,1.28%,,-2.07%,-1.28%,0.45%,-0.37%,,1.90%,-0.07%,-3.24%,-2.64%,,-2.31%,,-3.99%,-3.33%,2.53%,0.56%,-2.37%,-5.27%,-1.79%,-2.68%,-2.33%,-2.93%,-2.64%,-0.90%,-3.85%,-6.01%,-1.11%,-0.90%,-11.82%,-5.19%,-1.70%,-4.13%,-5.44%,-2.31%,-2.21%,-5.04%,,0.26%,-3.30%,-1.16%,-5.30%,-3.97%,,-6.50%,-2.13%,-2.28%,-3.83%,,,,,,-3.22%,-1.99%,-1.50%,-2.68%
5/31/2024,0.43%,1.60%,0.02%,-0.40%,-1.04%,-3.98%,-0.65%,-2.77%,-0.60%,-4.58%,-2.25%,-7.47%,0.11%,-4.11%,-1.80%,-0.90%,-4.59%,-4.88%,,-4.28%,0.20%,0.40%,0.11%,,-2.30%,-3.11%,-1.46%,-2.12%,,-2.28%,,-0.25%,-0.69%,-1.07%,-0.27%,-3.98%,-1.15%,-1.54%,-1.11%,-2.73%,-1.86%,-2.83%,-1.31%,-1.70%,6.31%,-3.58%,-3.20%,-4.81%,-1.62%,-3.66%,-3.64%,-3.77%,-0.03%,-3.31%,-0.52%,,0.49%,4.29%,-3.47%,-3.80%,2.77%,,-1.30%,1.81%,-2.61%,0.25%,,,,,,-3.14%,-0.73%,-0.72%,-2.30%
