Date,Risk-Free Rate,Quantum Capital,Crescent Strategies,Echo Advisors,Quantum Group,Quantum LP,Meridian Capital,Adaptive Partners,Echo Strategies,Vista LP,Adaptive Group,Echo Group,Meridian Strategies,Axiom LP,Crescent Capital,Sentinel Management,Ascent Holdings,Sentinel Strategies,Ascent Partners,Quantum Management,Quantum Investments,Ascent LP,Axiom Group,Crescent LP,Echo Partners,Adaptive Strategies,Crescent Partners,Meridian Holdings,Axiom Investments,Sentinel Investments,Ascent Strategies,Forge Advisors,Vista Strategies,Sentinel Global,Ascent Capital,Echo Capital,Ascent Management,Echo LP,Axiom Management,Axiom Advisors,Crescent Advisors,Vista Holdings,Forge Management,Sentinel Group,Axiom Partners,Sentinel Advisors,Meridian LP,Crescent Group,Crescent Management,Adaptive Holdings,Vista Advisors,Vista Partners,Forge Strategies,Vista Capital,Forge Investments,Axiom Capital,Forge Partners,Quantum Global,Sentinel Holdings,Ascent Global,Vista Global,Quantum Strategies,Forge Group,Adaptive Investments,Echo Holdings,Axiom Strategies,Forge LP,Meridian Global,Adaptive Management,Meridian Advisors,Crescent Global,Axiom Global,Echo Management,Adaptive Advisors,Axiom Holdings,Meridian Group,Adaptive Capital,Forge Global,Vista Group,Sentinel Capital,Sentinel Partners,Forge Capital,Echo Investments,Adaptive Global,Quantum Partners,Crescent Holdings,Ascent Advisors,Quantum Advisors,Ascent Group,Quantum Holdings,Sentinel LP,Meridian Investments,Meridian Partners,Meridian Management,Forge Holdings,Echo Global,Ascent Investments,Adaptive LP,Crescent Investments,Vista Investments,Vista Management,EqualWeight_60,EqualWeight_40
12/31/25,0.0027,-0.0362,,,-0.0092,0.0131,-0.0153,0.0217,0.0014,0.0422,0.022,0.012,0.0128,0.019,,-0.0034,0.0206,0.0696,,-0.0419,0.0024,,-0.0229,,,0.0012,-0.0188,,0.02,0.059,-0.0364,0.0029,,0.0922,,,-0.052,,,-0.0163,,-0.0262,,0.0003,,-0.0335,-0.0136,,-0.1514,-0.018,,,-0.0365,-0.0157,0.0141,0.038,-0.07,,0.0486,-0.0058,0.0514,-0.0092,-0.0476,,,-0.0116,-0.0076,,,0.0425,,,,,-0.0323,0.0365,,0.0196,0.0124,0.0519,,0.0174,0.0426,-0.0325,,,,0.0215,0.0026,0.0002,-0.0392,0.0318,,-0.0156,,-0.0607,,0.0001,,0.0024,,-0.0015,0.0011
11/30/25,0.0024,-0.0401,,,-0.0196,-0.0262,-0.0602,-0.0572,0.0181,-0.0104,-0.0151,-0.0253,0.0033,0.0147,,0.0073,0.0189,0.0624,,0.0235,-0.0513,,-0.0335,,,0.0454,-0.0027,,0.0014,-0.0376,0.0186,-0.0012,,-0.0103,,,0.0411,,,-0.0098,,-0.0098,,0.0091,,-0.0364,0.0611,,0.0283,-0.0709,,,-0.0308,-0.0039,-0.0229,0.0705,0.0507,,-0.0019,0.0283,0.0166,-0.0259,-0.0206,,,0.0055,-0.0001,,,0.0209,,,,,0.0397,0.0676,,0.0199,0.0278,0.0325,,-0.0156,0.0466,-0.0049,,,,0.0121,-0.0811,-0.0057,-0.0216,0.0361,,-0.0836,,0.0526,,0.0188,,-0.0224,,-0.0014,0.0045
10/31/25,0.0028,0.0135,,,0.0189,0.0018,-0.0327,-0.011,0.0411,-0.0324,-0.0122,0.007,-0.0051,-0.0115,,-0.0308,-0.0001,0.0876,,-0.0064,0.0008,,-0.0017,,,-0.01,0.0198,,-0.0069,-0.0247,0.0143,-0.0052,,0.0459,,,0.0014,,,0.0327,,0.0221,,0.0189,,0.0576,-0.0203,,0.0217,0.0033,,,0.0827,0.0004,0.0142,0.0489,0.0527,,-0.0051,0.0368,-0.024,-0.0259,0.0486,,,0.0926,-0.0211,,,-0.0206,,,,,0.0206,-0.0346,,-0.0037,0.0129,0.0011,,-0.0147,0.0003,-0.0319,,,,0.0118,0.1074,0.0621,0.0474,0.0195,,0.1398,,0.0146,,-0.0051,,0.0023,,0.0101,0.0192
9/30/25,0.0031,0.1103,,,0.0104,-0.0211,0.0326,0.0264,-0.0415,-0.0421,-0.0331,-0.0068,0.0309,0.028,,-0.0372,0.0166,0.0127,,-0.0102,0.1137,,0.069,,,0.0341,0.0336,,0.01,0.0411,-0.0453,-0.0147,,0.0823,,,-0.0341,,,-0.0315,,-0.0301,,0.0324,,-0.0493,0.011,,-0.0781,-0.0098,,,0.053,0.0282,0.0372,-0.001,0.0339,,-0.0418,0.001,0.0006,-0.028,0.0506,,,0.0675,0.0283,,,-0.0127,,,,,-0.0198,-0.0366,,-0.001,-0.0158,0.0038,,0.0177,0.0269,-0.0286,,,,-0.0028,-0.0238,0.0545,0.0202,-0.0368,,-0.0064,,-0.0042,,-0.0108,,0.0411,,0.008,0.0038
8/31/25,0.0024,0.0379,,,-0.0248,0.0022,0.0432,-0.0082,0.0302,0.0272,0.0098,-0.0221,0.0428,0.0427,,0.0249,0.028,-0.0293,,0.0227,0.0874,,-0.0175,,,0.0284,-0.0421,,0.0068,0.024,-0.0131,-0.0175,,0.0885,,,0.0217,,,-0.051,,0.0278,,-0.0275,,0.0407,-0.0343,,-0.0173,-0.0177,,,0.0498,0.0575,0.0243,-0.0578,-0.0526,,0.0245,0.0303,-0.0131,0.0353,-0.0163,,,-0.0473,-0.0166,,,0.0339,,,,,-0.0312,0.0345,,-0.0071,-0.0102,-0.0082,,0.0337,-0.0184,-0.0083,,,,-0.0002,0.037,0.0297,-0.0035,0.0128,,0.0447,,0.0094,,0.004,,-0.0044,,0.0094,0.0047
7/31/25,0.0024,-0.0629,,,-0.0158,0.0098,0.0031,-0.0169,0.0044,-0.0004,-0.0107,-0.0278,0.0074,0.0215,,-0.0163,0.0362,0.1071,,-0.005,-0.004,,0.045,,,0.0019,-0.0036,,0.0226,0.0025,-0.0388,0.04,,-0.0243,,,-0.0182,,,-0.0534,,0.0568,,0.0041,,0.0214,0.0104,,-0.0229,0.0031,,,0.0123,0.0094,0.0631,0.0203,0.0417,,-0.0118,0.0048,-0.0091,-0.0294,0.0296,,,0.0284,0.0274,,,0.0355,,,,,-0.0053,-0.0557,,0.0287,-0.0391,0.0176,,-0.0062,0.0798,0.0252,,,,0.0287,-0.0018,0.0426,-0.0185,0.081,,-0.0531,,0.0165,,-0.0066,,0.0396,,0.0052,0.012
6/30/25,0.0032,-0.0141,,,-0.0084,-0.0034,0.0456,-0.0066,-0.0054,0.0639,0.0415,-0.0171,-0.0154,0.0277,,0.0657,0.0434,-0.0039,,0.0159,0.0403,,0.0592,,,0.0266,0.0039,,-0.0357,-0.0999,-0.01,0.0081,,-0.0315,,,0.028,,,0.0589,,0.0328,,0.0755,,0.0187,-0.0302,,-0.0138,0.0107,,,0.0798,-0.0096,0.0478,0.0376,0.0608,,0.0122,-0.0055,-0.0314,0.0225,-0.022,,,0.023,0.0328,,,0.0264,,,,,0.0245,0.0887,,-0.0098,-0.0149,0.056,,-0.0124,-0.0923,-0.0073,,,,0.0184,-0.0313,-0.033,0.002,0.0248,,0.0395,,0.0422,,-0.0044,,0.0395,,0.0141,0.0097
5/31/25,0.0028,-0.0284,,,-0.0021,-0.0215,0.0356,-0.0546,0.0202,-0.0498,0.0143,-0.0064,-0.0383,-0.0105,,-0.0491,-0.0243,-0.0396,,-0.007,-0.0747,,0.0064,,,-0.0303,-0.0341,,-0.0112,-0.0157,0.022,0.0099,,-0.0049,,,0.0264,,,-0.0371,,0.0101,,-0.0495,,-0.0819,-0.0028,,0.0553,-0.0196,,,-0.0433,0.002,0.0032,-0.0304,-0.0196,,-0.0049,-0.0054,-0.0316,-0.0009,0.0452,,,0.039,0.0146,,,-0.0086,,,,,0.0642,0.0454,,0.0266,0.0657,-0.0278,,0.0763,-0.0032,0.0356,,,,0.0025,-0.0489,-0.0143,-0.0139,0.0121,,0.084,,-0.0407,,-0.0293,,-0.0062,,-0.0156,0.0144
4/30/25,0.0023,-0.0237,,,0.0208,0.0276,0.0195,0.0231,-0.0036,-0.0208,0.0014,0.0164,0.0212,0.0398,,0.035,0.0308,-0.0002,,-0.0019,-0.0181,,-0.013,,,0.0163,0.0034,,0.0164,-0.0416,0.0163,0.0071,,-0.0601,,,0.0365,,,-0.0211,,-0.0343,,0.0247,,-0.0133,-0.0452,,0.0149,0.0595,,,0.0462,0.0755,0.0294,0.0094,0.0339,,-0.0039,0.0132,0.0432,0.0079,0.0195,,,-0.0114,-0.0055,,,0.0201,,,,,0.0394,0.0186,,0.0166,-0.0155,-0.0437,,0.03,0.0798,-0.0308,,,,0.0231,0.0755,0.0073,-0.0138,0.0319,,-0.0032,,0.0292,,0.0119,,0.0593,,0.0095,0.0157
3/31/25,0.0027,-0.0179,,,0.0141,0.0097,-0.0261,-0.0035,0.0204,-0.0047,-0.0082,0.0057,0.0054,-0.0364,,-0.0321,-0.0406,-0.0479,,-0.0026,-0.002,,0.0207,,,-0.0295,0.0062,,0.0068,0.0249,0.0103,-0.0017,,0.0125,,,-0.0017,,,0.0257,,-0.03,,-0.0085,,-0.0751,0.0318,,-0.0259,0.0269,,,-0.0173,-0.0293,-0.0575,-0.0025,-0.0109,,-0.0002,-0.0338,0.0147,0.0402,0.03,,,-0.0254,0.0051,,,-0.0036,,,,,-0.0485,-0.0179,,0.0033,-0.0374,0.0223,,-0.0043,-0.0651,-0.0472,,,,0.0098,0.0371,-0.0029,-0.0635,0.0056,,-0.0431,,0.0205,,-0.0111,,-0.0084,,-0.0078,-0.0093
